StartDateTime,TradeDate,ISEM DA Price
29/08/2022 17:30,29/08/2022,518.3835
29/08/2022 18:00,29/08/2022,505.74
29/08/2022 18:30,29/08/2022,505.74
29/08/2022 19:00,29/08/2022,440.609117
29/08/2022 19:30,29/08/2022,440.609117
29/08/2022 20:00,29/08/2022,421.45
29/08/2022 20:30,29/08/2022,421.45
29/08/2022 21:00,29/08/2022,505.74
29/08/2022 21:30,29/08/2022,505.74
29/08/2022 22:00,29/08/2022,423.413957
29/08/2022 22:30,29/08/2022,423.413957
29/08/2022 23:00,30/08/2022,396.786456
29/08/2022 23:30,30/08/2022,396.786456
30/08/2022 00:00,30/08/2022,371.142288
30/08/2022 00:30,30/08/2022,371.142288
30/08/2022 01:00,30/08/2022,371.2104
30/08/2022 01:30,30/08/2022,371.2104
30/08/2022 02:00,30/08/2022,360.874404
30/08/2022 02:30,30/08/2022,360.874404
30/08/2022 03:00,30/08/2022,353.518308
30/08/2022 03:30,30/08/2022,353.518308
30/08/2022 04:00,30/08/2022,356.711058
30/08/2022 04:30,30/08/2022,356.711058
30/08/2022 05:00,30/08/2022,351.253584
30/08/2022 05:30,30/08/2022,351.253584
30/08/2022 06:00,30/08/2022,404.415
30/08/2022 06:30,30/08/2022,404.415
30/08/2022 07:00,30/08/2022,416.3346
30/08/2022 07:30,30/08/2022,416.3346
30/08/2022 08:00,30/08/2022,507.247092
30/08/2022 08:30,30/08/2022,507.247092
30/08/2022 09:00,30/08/2022,508.107006
30/08/2022 09:30,30/08/2022,508.107006
30/08/2022 10:00,30/08/2022,495.608454
30/08/2022 10:30,30/08/2022,495.608454
30/08/2022 11:00,30/08/2022,498.069
30/08/2022 11:30,30/08/2022,498.069
30/08/2022 12:00,30/08/2022,491.2578
30/08/2022 12:30,30/08/2022,491.2578
30/08/2022 13:00,30/08/2022,452.0934
30/08/2022 13:30,30/08/2022,452.0934
30/08/2022 14:00,30/08/2022,443.358036
30/08/2022 14:30,30/08/2022,443.358036
30/08/2022 15:00,30/08/2022,461.75679
30/08/2022 15:30,30/08/2022,461.75679
30/08/2022 16:00,30/08/2022,533.265876
30/08/2022 16:30,30/08/2022,533.265876
30/08/2022 17:00,30/08/2022,532.125
30/08/2022 17:30,30/08/2022,532.125
30/08/2022 18:00,30/08/2022,544.0446
30/08/2022 18:30,30/08/2022,544.0446
30/08/2022 19:00,30/08/2022,510.84
30/08/2022 19:30,30/08/2022,510.84
30/08/2022 20:00,30/08/2022,489.81042
30/08/2022 20:30,30/08/2022,489.81042
30/08/2022 21:00,30/08/2022,472.527
30/08/2022 21:30,30/08/2022,472.527
30/08/2022 22:00,30/08/2022,424.8486
30/08/2022 22:30,30/08/2022,424.8486
30/08/2022 23:00,31/08/2022,357.36045
30/08/2022 23:30,31/08/2022,357.36045
31/08/2022 00:00,31/08/2022,342.466875
31/08/2022 00:30,31/08/2022,342.466875
31/08/2022 01:00,31/08/2022,341.50242
31/08/2022 01:30,31/08/2022,341.50242
31/08/2022 02:00,31/08/2022,333.95748
31/08/2022 02:30,31/08/2022,333.95748
31/08/2022 03:00,31/08/2022,333.95748
31/08/2022 03:30,31/08/2022,333.95748
31/08/2022 04:00,31/08/2022,333.95748
31/08/2022 04:30,31/08/2022,333.95748
31/08/2022 05:00,31/08/2022,332.865
31/08/2022 05:30,31/08/2022,332.865
31/08/2022 06:00,31/08/2022,364.76883
31/08/2022 06:30,31/08/2022,364.76883
31/08/2022 07:00,31/08/2022,363.701955
31/08/2022 07:30,31/08/2022,363.701955
31/08/2022 08:00,31/08/2022,419.572065
31/08/2022 08:30,31/08/2022,419.572065
31/08/2022 09:00,31/08/2022,403.987155
31/08/2022 09:30,31/08/2022,403.987155
31/08/2022 10:00,31/08/2022,375.54
31/08/2022 10:30,31/08/2022,375.54
31/08/2022 11:00,31/08/2022,363.591
31/08/2022 11:30,31/08/2022,363.591
31/08/2022 12:00,31/08/2022,363.701955
31/08/2022 12:30,31/08/2022,363.701955
31/08/2022 13:00,31/08/2022,340.58064
31/08/2022 13:30,31/08/2022,340.58064
31/08/2022 14:00,31/08/2022,340.5465
31/08/2022 14:30,31/08/2022,340.5465
31/08/2022 15:00,31/08/2022,367.005
31/08/2022 15:30,31/08/2022,367.005
31/08/2022 16:00,31/08/2022,399.98424
31/08/2022 16:30,31/08/2022,399.98424
31/08/2022 17:00,31/08/2022,433.578
31/08/2022 17:30,31/08/2022,433.578
31/08/2022 18:00,31/08/2022,437.563845
31/08/2022 18:30,31/08/2022,437.563845
31/08/2022 19:00,31/08/2022,421.629
31/08/2022 19:30,31/08/2022,421.629
31/08/2022 20:00,31/08/2022,408.43389
31/08/2022 20:30,31/08/2022,408.43389
31/08/2022 21:00,31/08/2022,379.082025
31/08/2022 21:30,31/08/2022,379.082025
31/08/2022 22:00,31/08/2022,339.701535
31/08/2022 22:30,31/08/2022,339.701535
31/08/2022 23:00,01/09/2022,287.593555
31/08/2022 23:30,01/09/2022,287.593555
01/09/2022 00:00,01/09/2022,306.1244
01/09/2022 00:30,01/09/2022,306.1244
01/09/2022 01:00,01/09/2022,309.770376
01/09/2022 01:30,01/09/2022,309.770376
01/09/2022 02:00,01/09/2022,302.117266
01/09/2022 02:30,01/09/2022,302.117266
01/09/2022 03:00,01/09/2022,301.979682
01/09/2022 03:30,01/09/2022,301.979682
01/09/2022 04:00,01/09/2022,303.5447
01/09/2022 04:30,01/09/2022,303.5447
01/09/2022 05:00,01/09/2022,310.570083
01/09/2022 05:30,01/09/2022,310.570083
01/09/2022 06:00,01/09/2022,311.429983
01/09/2022 06:30,01/09/2022,311.429983
01/09/2022 07:00,01/09/2022,362.0179
01/09/2022 07:30,01/09/2022,362.0179
01/09/2022 08:00,01/09/2022,417.0515
01/09/2022 08:30,01/09/2022,417.0515
01/09/2022 09:00,01/09/2022,400.893979
01/09/2022 09:30,01/09/2022,400.893979
01/09/2022 10:00,01/09/2022,384.091533
01/09/2022 10:30,01/09/2022,384.091533
01/09/2022 11:00,01/09/2022,344.8199
01/09/2022 11:30,01/09/2022,344.8199
01/09/2022 12:00,01/09/2022,351.793689
01/09/2022 12:30,01/09/2022,351.793689
01/09/2022 13:00,01/09/2022,353.4189
01/09/2022 13:30,01/09/2022,353.4189
01/09/2022 14:00,01/09/2022,353.195326
01/09/2022 14:30,01/09/2022,353.195326
01/09/2022 15:00,01/09/2022,392.647538
01/09/2022 15:30,01/09/2022,392.647538
01/09/2022 16:00,01/09/2022,418.986275
01/09/2022 16:30,01/09/2022,418.986275
01/09/2022 17:00,01/09/2022,426.192237
01/09/2022 17:30,01/09/2022,426.192237
01/09/2022 18:00,01/09/2022,428.57416
01/09/2022 18:30,01/09/2022,428.57416
01/09/2022 19:00,01/09/2022,418.986275
01/09/2022 19:30,01/09/2022,418.986275
01/09/2022 20:00,01/09/2022,401.5733
01/09/2022 20:30,01/09/2022,401.5733
01/09/2022 21:00,01/09/2022,359.4382
01/09/2022 21:30,01/09/2022,359.4382
01/09/2022 22:00,01/09/2022,292.985128
01/09/2022 22:30,01/09/2022,292.985128
01/09/2022 23:00,02/09/2022,257.736344
01/09/2022 23:30,02/09/2022,257.736344
02/09/2022 00:00,02/09/2022,237.240584
02/09/2022 00:30,02/09/2022,237.240584
02/09/2022 01:00,02/09/2022,226.352752
02/09/2022 01:30,02/09/2022,226.352752
02/09/2022 02:00,02/09/2022,230.694048
02/09/2022 02:30,02/09/2022,230.694048
02/09/2022 03:00,02/09/2022,231.308056
02/09/2022 03:30,02/09/2022,231.308056
02/09/2022 04:00,02/09/2022,232.337168
02/09/2022 04:30,02/09/2022,232.337168
02/09/2022 05:00,02/09/2022,238.278344
02/09/2022 05:30,02/09/2022,238.278344
02/09/2022 06:00,02/09/2022,258.5752
02/09/2022 06:30,02/09/2022,258.5752
02/09/2022 07:00,02/09/2022,345.0552
02/09/2022 07:30,02/09/2022,345.0552
02/09/2022 08:00,02/09/2022,371.267288
02/09/2022 08:30,02/09/2022,371.267288
02/09/2022 09:00,02/09/2022,367.54
02/09/2022 09:30,02/09/2022,367.54
02/09/2022 10:00,02/09/2022,373.93952
02/09/2022 10:30,02/09/2022,373.93952
02/09/2022 11:00,02/09/2022,340.393928
02/09/2022 11:30,02/09/2022,340.393928
02/09/2022 12:00,02/09/2022,328.312672
02/09/2022 12:30,02/09/2022,328.312672
02/09/2022 13:00,02/09/2022,294.689248
02/09/2022 13:30,02/09/2022,294.689248
02/09/2022 14:00,02/09/2022,293.1672
02/09/2022 14:30,02/09/2022,293.1672
02/09/2022 15:00,02/09/2022,301.8152
02/09/2022 15:30,02/09/2022,301.8152
02/09/2022 16:00,02/09/2022,353.7032
02/09/2022 16:30,02/09/2022,353.7032
02/09/2022 17:00,02/09/2022,361.4864
02/09/2022 17:30,02/09/2022,361.4864
02/09/2022 18:00,02/09/2022,359.7568
02/09/2022 18:30,02/09/2022,359.7568
02/09/2022 19:00,02/09/2022,327.7592
02/09/2022 19:30,02/09/2022,327.7592
02/09/2022 20:00,02/09/2022,314.968808
02/09/2022 20:30,02/09/2022,314.968808
02/09/2022 21:00,02/09/2022,238.0362
02/09/2022 21:30,02/09/2022,238.0362
02/09/2022 22:00,02/09/2022,221.708776
02/09/2022 22:30,02/09/2022,221.708776
02/09/2022 23:00,03/09/2022,254.703
02/09/2022 23:30,03/09/2022,254.703
03/09/2022 00:00,03/09/2022,251.672466
03/09/2022 00:30,03/09/2022,251.672466
03/09/2022 01:00,03/09/2022,244.454442
03/09/2022 01:30,03/09/2022,244.454442
03/09/2022 02:00,03/09/2022,224.44083
03/09/2022 02:30,03/09/2022,224.44083
03/09/2022 03:00,03/09/2022,221.254884
03/09/2022 03:30,03/09/2022,221.254884
03/09/2022 04:00,03/09/2022,225.47691
03/09/2022 04:30,03/09/2022,225.47691
03/09/2022 05:00,03/09/2022,237.82353
03/09/2022 05:30,03/09/2022,237.82353
03/09/2022 06:00,03/09/2022,258.41562
03/09/2022 06:30,03/09/2022,258.41562
03/09/2022 07:00,03/09/2022,251.361642
03/09/2022 07:30,03/09/2022,251.361642
03/09/2022 08:00,03/09/2022,296.897358
03/09/2022 08:30,03/09/2022,296.897358
03/09/2022 09:00,03/09/2022,297.873
03/09/2022 09:30,03/09/2022,297.873
03/09/2022 10:00,03/09/2022,265.210578
03/09/2022 10:30,03/09/2022,265.210578
03/09/2022 11:00,03/09/2022,254.633928
03/09/2022 11:30,03/09/2022,254.633928
03/09/2022 12:00,03/09/2022,242.857152
03/09/2022 12:30,03/09/2022,242.857152
03/09/2022 13:00,03/09/2022,231.201252
03/09/2022 13:30,03/09/2022,231.201252
03/09/2022 14:00,03/09/2022,224.207712
03/09/2022 14:30,03/09/2022,224.207712
03/09/2022 15:00,03/09/2022,225.252426
03/09/2022 15:30,03/09/2022,225.252426
03/09/2022 16:00,03/09/2022,243.0471
03/09/2022 16:30,03/09/2022,243.0471
03/09/2022 17:00,03/09/2022,284.999706
03/09/2022 17:30,03/09/2022,284.999706
03/09/2022 18:00,03/09/2022,293.694144
03/09/2022 18:30,03/09/2022,293.694144
03/09/2022 19:00,03/09/2022,287.961168
03/09/2022 19:30,03/09/2022,287.961168
03/09/2022 20:00,03/09/2022,291.432036
03/09/2022 20:30,03/09/2022,291.432036
03/09/2022 21:00,03/09/2022,254.633928
03/09/2022 21:30,03/09/2022,254.633928
03/09/2022 22:00,03/09/2022,233.610138
03/09/2022 22:30,03/09/2022,233.610138
03/09/2022 23:00,04/09/2022,232.951176
03/09/2022 23:30,04/09/2022,232.951176
04/09/2022 00:00,04/09/2022,216.2
04/09/2022 00:30,04/09/2022,216.2
04/09/2022 01:00,04/09/2022,208.996216
04/09/2022 01:30,04/09/2022,208.996216
04/09/2022 02:00,04/09/2022,199.734208
04/09/2022 02:30,04/09/2022,199.734208
04/09/2022 03:00,04/09/2022,193.144432
04/09/2022 03:30,04/09/2022,193.144432
04/09/2022 04:00,04/09/2022,178.607144
04/09/2022 04:30,04/09/2022,178.607144
04/09/2022 05:00,04/09/2022,179.714088
04/09/2022 05:30,04/09/2022,179.714088
04/09/2022 06:00,04/09/2022,173.643192
04/09/2022 06:30,04/09/2022,173.643192
04/09/2022 07:00,04/09/2022,165.375704
04/09/2022 07:30,04/09/2022,165.375704
04/09/2022 08:00,04/09/2022,220.524
04/09/2022 08:30,04/09/2022,220.524
04/09/2022 09:00,04/09/2022,227.113776
04/09/2022 09:30,04/09/2022,227.113776
04/09/2022 10:00,04/09/2022,227.390512
04/09/2022 10:30,04/09/2022,227.390512
04/09/2022 11:00,04/09/2022,237.707576
04/09/2022 11:30,04/09/2022,237.707576
04/09/2022 12:00,04/09/2022,212.39488
04/09/2022 12:30,04/09/2022,212.39488
04/09/2022 13:00,04/09/2022,233.496
04/09/2022 13:30,04/09/2022,233.496
04/09/2022 14:00,04/09/2022,211.876
04/09/2022 14:30,04/09/2022,211.876
04/09/2022 15:00,04/09/2022,190.411664
04/09/2022 15:30,04/09/2022,190.411664
04/09/2022 16:00,04/09/2022,225.19392
04/09/2022 16:30,04/09/2022,225.19392
04/09/2022 17:00,04/09/2022,259.44
04/09/2022 17:30,04/09/2022,259.44
04/09/2022 18:00,04/09/2022,285.591552
04/09/2022 18:30,04/09/2022,285.591552
04/09/2022 19:00,04/09/2022,246.303688
04/09/2022 19:30,04/09/2022,246.303688
04/09/2022 20:00,04/09/2022,222.2536
04/09/2022 20:30,04/09/2022,222.2536
04/09/2022 21:00,04/09/2022,173.643192
04/09/2022 21:30,04/09/2022,173.643192
04/09/2022 22:00,04/09/2022,159.097256
04/09/2022 22:30,04/09/2022,159.097256
04/09/2022 23:00,05/09/2022,187.497288
04/09/2022 23:30,05/09/2022,187.497288
05/09/2022 00:00,05/09/2022,187.497288
05/09/2022 00:30,05/09/2022,187.497288
05/09/2022 01:00,05/09/2022,188.05076
05/09/2022 01:30,05/09/2022,188.05076
05/09/2022 02:00,05/09/2022,188.024816
05/09/2022 02:30,05/09/2022,188.024816
05/09/2022 03:00,05/09/2022,188.111296
05/09/2022 03:30,05/09/2022,188.111296
05/09/2022 04:00,05/09/2022,190.273296
05/09/2022 04:30,05/09/2022,190.273296
05/09/2022 05:00,05/09/2022,214.660656
05/09/2022 05:30,05/09/2022,214.660656
05/09/2022 06:00,05/09/2022,283.887896
05/09/2022 06:30,05/09/2022,283.887896
05/09/2022 07:00,05/09/2022,346.110256
05/09/2022 07:30,05/09/2022,346.110256
05/09/2022 08:00,05/09/2022,396.85672
05/09/2022 08:30,05/09/2022,396.85672
05/09/2022 09:00,05/09/2022,326.80792
05/09/2022 09:30,05/09/2022,326.80792
05/09/2022 10:00,05/09/2022,255.116
05/09/2022 10:30,05/09/2022,255.116
05/09/2022 11:00,05/09/2022,205.242984
05/09/2022 11:30,05/09/2022,205.242984
05/09/2022 12:00,05/09/2022,187.497288
05/09/2022 12:30,05/09/2022,187.497288
05/09/2022 13:00,05/09/2022,173.037832
05/09/2022 13:30,05/09/2022,173.037832
05/09/2022 14:00,05/09/2022,173.037832
05/09/2022 14:30,05/09/2022,173.037832
05/09/2022 15:00,05/09/2022,172.0952
05/09/2022 15:30,05/09/2022,172.0952
05/09/2022 16:00,05/09/2022,187.497288
05/09/2022 16:30,05/09/2022,187.497288
05/09/2022 17:00,05/09/2022,187.497288
05/09/2022 17:30,05/09/2022,187.497288
05/09/2022 18:00,05/09/2022,215.3352
05/09/2022 18:30,05/09/2022,215.3352
05/09/2022 19:00,05/09/2022,187.497288
05/09/2022 19:30,05/09/2022,187.497288
05/09/2022 20:00,05/09/2022,328.909384
05/09/2022 20:30,05/09/2022,328.909384
05/09/2022 21:00,05/09/2022,247.652776
05/09/2022 21:30,05/09/2022,247.652776
05/09/2022 22:00,05/09/2022,187.497288
05/09/2022 22:30,05/09/2022,187.497288
05/09/2022 23:00,06/09/2022,230.7147
05/09/2022 23:30,06/09/2022,230.7147
06/09/2022 00:00,06/09/2022,211.004579
06/09/2022 00:30,06/09/2022,211.004579
06/09/2022 01:00,06/09/2022,205.007725
06/09/2022 01:30,06/09/2022,205.007725
06/09/2022 02:00,06/09/2022,209.008508
06/09/2022 02:30,06/09/2022,209.008508
06/09/2022 03:00,06/09/2022,210.8404
06/09/2022 03:30,06/09/2022,210.8404
06/09/2022 04:00,06/09/2022,235.0352
06/09/2022 04:30,06/09/2022,235.0352
06/09/2022 05:00,06/09/2022,249.12003
06/09/2022 05:30,06/09/2022,249.12003
06/09/2022 06:00,06/09/2022,374.405889
06/09/2022 06:30,06/09/2022,374.405889
06/09/2022 07:00,06/09/2022,311.076
06/09/2022 07:30,06/09/2022,311.076
06/09/2022 08:00,06/09/2022,329.066562
06/09/2022 08:30,06/09/2022,329.066562
06/09/2022 09:00,06/09/2022,249.7249
06/09/2022 09:30,06/09/2022,249.7249
06/09/2022 10:00,06/09/2022,231.40598
06/09/2022 10:30,06/09/2022,231.40598
06/09/2022 11:00,06/09/2022,231.40598
06/09/2022 11:30,06/09/2022,231.40598
06/09/2022 12:00,06/09/2022,231.40598
06/09/2022 12:30,06/09/2022,231.40598
06/09/2022 13:00,06/09/2022,231.40598
06/09/2022 13:30,06/09/2022,231.40598
06/09/2022 14:00,06/09/2022,231.40598
06/09/2022 14:30,06/09/2022,231.40598
06/09/2022 15:00,06/09/2022,232.676207
06/09/2022 15:30,06/09/2022,232.676207
06/09/2022 16:00,06/09/2022,307.6196
06/09/2022 16:30,06/09/2022,307.6196
06/09/2022 17:00,06/09/2022,367.2425
06/09/2022 17:30,06/09/2022,367.2425
06/09/2022 18:00,06/09/2022,384.187501
06/09/2022 18:30,06/09/2022,384.187501
06/09/2022 19:00,06/09/2022,366.775886
06/09/2022 19:30,06/09/2022,366.775886
06/09/2022 20:00,06/09/2022,343.9118
06/09/2022 20:30,06/09/2022,343.9118
06/09/2022 21:00,06/09/2022,299.8427
06/09/2022 21:30,06/09/2022,299.8427
06/09/2022 22:00,06/09/2022,254.555219
06/09/2022 22:30,06/09/2022,254.555219
06/09/2022 23:00,07/09/2022,193.8825
06/09/2022 23:30,07/09/2022,193.8825
07/09/2022 00:00,07/09/2022,186.006562
07/09/2022 00:30,07/09/2022,186.006562
07/09/2022 01:00,07/09/2022,170.254686
07/09/2022 01:30,07/09/2022,170.254686
07/09/2022 02:00,07/09/2022,169.918623
07/09/2022 02:30,07/09/2022,169.918623
07/09/2022 03:00,07/09/2022,169.918623
07/09/2022 03:30,07/09/2022,169.918623
07/09/2022 04:00,07/09/2022,172.08149
07/09/2022 04:30,07/09/2022,172.08149
07/09/2022 05:00,07/09/2022,182.215082
07/09/2022 05:30,07/09/2022,182.215082
07/09/2022 06:00,07/09/2022,185.2655
07/09/2022 06:30,07/09/2022,185.2655
07/09/2022 07:00,07/09/2022,217.027762
07/09/2022 07:30,07/09/2022,217.027762
07/09/2022 08:00,07/09/2022,276.69187
07/09/2022 08:30,07/09/2022,276.69187
07/09/2022 09:00,07/09/2022,265.308813
07/09/2022 09:30,07/09/2022,265.308813
07/09/2022 10:00,07/09/2022,207.281935
07/09/2022 10:30,07/09/2022,207.281935
07/09/2022 11:00,07/09/2022,206.764915
07/09/2022 11:30,07/09/2022,206.764915
07/09/2022 12:00,07/09/2022,200.60376
07/09/2022 12:30,07/09/2022,200.60376
07/09/2022 13:00,07/09/2022,200.60376
07/09/2022 13:30,07/09/2022,200.60376
07/09/2022 14:00,07/09/2022,210.280651
07/09/2022 14:30,07/09/2022,210.280651
07/09/2022 15:00,07/09/2022,219.250948
07/09/2022 15:30,07/09/2022,219.250948
07/09/2022 16:00,07/09/2022,285.007275
07/09/2022 16:30,07/09/2022,285.007275
07/09/2022 17:00,07/09/2022,280.48335
07/09/2022 17:30,07/09/2022,280.48335
07/09/2022 18:00,07/09/2022,346.274145
07/09/2022 18:30,07/09/2022,346.274145
07/09/2022 19:00,07/09/2022,295.30459
07/09/2022 19:30,07/09/2022,295.30459
07/09/2022 20:00,07/09/2022,278.777184
07/09/2022 20:30,07/09/2022,278.777184
07/09/2022 21:00,07/09/2022,219.7335
07/09/2022 21:30,07/09/2022,219.7335
07/09/2022 22:00,07/09/2022,190.4357
07/09/2022 22:30,07/09/2022,190.4357
07/09/2022 23:00,08/09/2022,170.6166
07/09/2022 23:30,08/09/2022,170.6166
08/09/2022 00:00,08/09/2022,159.285245
08/09/2022 00:30,08/09/2022,159.285245
08/09/2022 01:00,08/09/2022,152.236539
08/09/2022 01:30,08/09/2022,152.236539
08/09/2022 02:00,08/09/2022,144.102091
08/09/2022 02:30,08/09/2022,144.102091
08/09/2022 03:00,08/09/2022,143.016349
08/09/2022 03:30,08/09/2022,143.016349
08/09/2022 04:00,08/09/2022,144.102091
08/09/2022 04:30,08/09/2022,144.102091
08/09/2022 05:00,08/09/2022,147.69538
08/09/2022 05:30,08/09/2022,147.69538
08/09/2022 06:00,08/09/2022,167.1698
08/09/2022 06:30,08/09/2022,167.1698
08/09/2022 07:00,08/09/2022,210.521927
08/09/2022 07:30,08/09/2022,210.521927
08/09/2022 08:00,08/09/2022,249.0313
08/09/2022 08:30,08/09/2022,249.0313
08/09/2022 09:00,08/09/2022,249.0313
08/09/2022 09:30,08/09/2022,249.0313
08/09/2022 10:00,08/09/2022,221.008816
08/09/2022 10:30,08/09/2022,221.008816
08/09/2022 11:00,08/09/2022,220.5952
08/09/2022 11:30,08/09/2022,220.5952
08/09/2022 12:00,08/09/2022,214.864895
08/09/2022 12:30,08/09/2022,214.864895
08/09/2022 13:00,08/09/2022,214.864895
08/09/2022 13:30,08/09/2022,214.864895
08/09/2022 14:00,08/09/2022,212.486603
08/09/2022 14:30,08/09/2022,212.486603
08/09/2022 15:00,08/09/2022,214.916597
08/09/2022 15:30,08/09/2022,214.916597
08/09/2022 16:00,08/09/2022,233.744742
08/09/2022 16:30,08/09/2022,233.744742
08/09/2022 17:00,08/09/2022,233.744742
08/09/2022 17:30,08/09/2022,233.744742
08/09/2022 18:00,08/09/2022,240.4143
08/09/2022 18:30,08/09/2022,240.4143
08/09/2022 19:00,08/09/2022,233.744742
08/09/2022 19:30,08/09/2022,233.744742
08/09/2022 20:00,08/09/2022,223.335406
08/09/2022 20:30,08/09/2022,223.335406
08/09/2022 21:00,08/09/2022,208.178103
08/09/2022 21:30,08/09/2022,208.178103
08/09/2022 22:00,08/09/2022,166.489057
08/09/2022 22:30,08/09/2022,166.489057
08/09/2022 23:00,09/09/2022,235.6074
08/09/2022 23:30,09/09/2022,235.6074
09/09/2022 00:00,09/09/2022,229.964994
09/09/2022 00:30,09/09/2022,229.964994
09/09/2022 01:00,09/09/2022,215.74161
09/09/2022 01:30,09/09/2022,215.74161
09/09/2022 02:00,09/09/2022,211.09032
09/09/2022 02:30,09/09/2022,211.09032
09/09/2022 03:00,09/09/2022,206.4825
09/09/2022 03:30,09/09/2022,206.4825
09/09/2022 04:00,09/09/2022,211.09032
09/09/2022 04:30,09/09/2022,211.09032
09/09/2022 05:00,09/09/2022,211.09032
09/09/2022 05:30,09/09/2022,211.09032
09/09/2022 06:00,09/09/2022,217.280448
09/09/2022 06:30,09/09/2022,217.280448
09/09/2022 07:00,09/09/2022,273.887082
09/09/2022 07:30,09/09/2022,273.887082
09/09/2022 08:00,09/09/2022,288.6408
09/09/2022 08:30,09/09/2022,288.6408
09/09/2022 09:00,09/09/2022,282.555
09/09/2022 09:30,09/09/2022,282.555
09/09/2022 10:00,09/09/2022,275.1651
09/09/2022 10:30,09/09/2022,275.1651
09/09/2022 11:00,09/09/2022,269.148852
09/09/2022 11:30,09/09/2022,269.148852
09/09/2022 12:00,09/09/2022,258.811686
09/09/2022 12:30,09/09/2022,258.811686
09/09/2022 13:00,09/09/2022,255.47319
09/09/2022 13:30,09/09/2022,255.47319
09/09/2022 14:00,09/09/2022,255.142818
09/09/2022 14:30,09/09/2022,255.142818
09/09/2022 15:00,09/09/2022,261.16776
09/09/2022 15:30,09/09/2022,261.16776
09/09/2022 16:00,09/09/2022,282.42459
09/09/2022 16:30,09/09/2022,282.42459
09/09/2022 17:00,09/09/2022,295.596
09/09/2022 17:30,09/09/2022,295.596
09/09/2022 18:00,09/09/2022,306.55044
09/09/2022 18:30,09/09/2022,306.55044
09/09/2022 19:00,09/09/2022,323.4168
09/09/2022 19:30,09/09/2022,323.4168
09/09/2022 20:00,09/09/2022,318.965472
09/09/2022 20:30,09/09/2022,318.965472
09/09/2022 21:00,09/09/2022,294.396228
09/09/2022 21:30,09/09/2022,294.396228
09/09/2022 22:00,09/09/2022,235.6074
09/09/2022 22:30,09/09/2022,235.6074
09/09/2022 23:00,10/09/2022,283.421424
09/09/2022 23:30,10/09/2022,283.421424
10/09/2022 00:00,10/09/2022,249.9552
10/09/2022 00:30,10/09/2022,249.9552
10/09/2022 01:00,10/09/2022,235.2009
10/09/2022 01:30,10/09/2022,235.2009
10/09/2022 02:00,10/09/2022,220.368489
10/09/2022 02:30,10/09/2022,220.368489
10/09/2022 03:00,10/09/2022,220.368489
10/09/2022 03:30,10/09/2022,220.368489
10/09/2022 04:00,10/09/2022,222.555597
10/09/2022 04:30,10/09/2022,222.555597
10/09/2022 05:00,10/09/2022,239.063055
10/09/2022 05:30,10/09/2022,239.063055
10/09/2022 06:00,10/09/2022,268.70184
10/09/2022 06:30,10/09/2022,268.70184
10/09/2022 07:00,10/09/2022,299.607759
10/09/2022 07:30,10/09/2022,299.607759
10/09/2022 08:00,10/09/2022,321.747888
10/09/2022 08:30,10/09/2022,321.747888
10/09/2022 09:00,10/09/2022,337.6131
10/09/2022 09:30,10/09/2022,337.6131
10/09/2022 10:00,10/09/2022,337.6131
10/09/2022 10:30,10/09/2022,337.6131
10/09/2022 11:00,10/09/2022,317.6514
10/09/2022 11:30,10/09/2022,317.6514
10/09/2022 12:00,10/09/2022,297.51612
10/09/2022 12:30,10/09/2022,297.51612
10/09/2022 13:00,10/09/2022,275.028831
10/09/2022 13:30,10/09/2022,275.028831
10/09/2022 14:00,10/09/2022,267.156978
